QueryID Q0 DocID Rank Score Doc2Vec
187 Q0 1153655 94 0.1432 Doc2Vec
187 Q0 8476213 95 0.1397 Doc2Vec
187 Q0 9310407 96 0.1374 Doc2Vec
187 Q0 3868322 97 0.1296 Doc2Vec
187 Q0 38793927 98 0.0836 Doc2Vec
187 Q0 7386360 99 0.0702 Doc2Vec
187 Q0 9500590 100 0.0325 Doc2Vec
189 Q0 5560962 1 0.7732 Doc2Vec
189 Q0 3566945 2 0.7285 Doc2Vec
189 Q0 4373433 3 0.6524 Doc2Vec
189 Q0 7177329 4 0.6124 Doc2Vec
189 Q0 36962270 5 0.5860 Doc2Vec
189 Q0 26038789 6 0.5482 Doc2Vec
189 Q0 4421578 7 0.5372 Doc2Vec
189 Q0 25842866 8 0.5338 Doc2Vec
189 Q0 8883846 9 0.5137 Doc2Vec
189 Q0 38300781 10 0.4872 Doc2Vec
189 Q0 39389082 11 0.4670 Doc2Vec
189 Q0 13469921 12 0.4489 Doc2Vec
189 Q0 37444589 13 0.4248 Doc2Vec
189 Q0 4701662 14 0.4197 Doc2Vec
189 Q0 40383969 15 0.4121 Doc2Vec
189 Q0 43752562 16 0.4102 Doc2Vec
189 Q0 797114 17 0.3910 Doc2Vec
189 Q0 42708716 18 0.3827 Doc2Vec
189 Q0 24730100 19 0.3797 Doc2Vec
189 Q0 25014337 20 0.3796 Doc2Vec
189 Q0 23915841 21 0.3781 Doc2Vec
189 Q0 6426919 22 0.3616 Doc2Vec
189 Q0 798152 23 0.3525 Doc2Vec
189 Q0 35987381 24 0.3450 Doc2Vec
189 Q0 34328964 25 0.3406 Doc2Vec
189 Q0 17163294 26 0.3359 Doc2Vec
189 Q0 29134911 27 0.3261 Doc2Vec
189 Q0 1910120 28 0.3248 Doc2Vec
189 Q0 22227889 29 0.3225 Doc2Vec
189 Q0 46202852 30 0.3207 Doc2Vec
189 Q0 31154082 31 0.3199 Doc2Vec
189 Q0 2601135 32 0.3192 Doc2Vec
189 Q0 28806780 33 0.3171 Doc2Vec
189 Q0 2947124 34 0.3008 Doc2Vec
189 Q0 7224723 35 0.2941 Doc2Vec
189 Q0 5867846 36 0.2793 Doc2Vec
189 Q0 33339202 37 0.2763 Doc2Vec
189 Q0 14965508 38 0.2746 Doc2Vec
189 Q0 22937651 39 0.2744 Doc2Vec
189 Q0 24922825 40 0.2665 Doc2Vec
189 Q0 24596228 41 0.2636 Doc2Vec
189 Q0 32353339 42 0.2628 Doc2Vec
189 Q0 9705208 43 0.2628 Doc2Vec
189 Q0 6501747 44 0.2608 Doc2Vec
189 Q0 13965483 45 0.2592 Doc2Vec
189 Q0 5735492 46 0.2590 Doc2Vec
189 Q0 25606339 47 0.2589 Doc2Vec
189 Q0 17591478 48 0.2584 Doc2Vec
189 Q0 1259359 49 0.2400 Doc2Vec
189 Q0 28821565 50 0.2382 Doc2Vec
189 Q0 11784947 51 0.2348 Doc2Vec
189 Q0 25897733 52 0.2344 Doc2Vec
189 Q0 21216726 53 0.2313 Doc2Vec
189 Q0 9831859 54 0.2254 Doc2Vec
189 Q0 7869794 55 0.2217 Doc2Vec
189 Q0 5752492 56 0.2213 Doc2Vec
189 Q0 45581752 57 0.2158 Doc2Vec
189 Q0 38899659 58 0.2145 Doc2Vec
189 Q0 8219248 59 0.2145 Doc2Vec
189 Q0 1471041 60 0.2139 Doc2Vec
189 Q0 10648422 61 0.2066 Doc2Vec
189 Q0 22705234 62 0.2066 Doc2Vec
189 Q0 26124606 63 0.2057 Doc2Vec
189 Q0 2603304 64 0.2005 Doc2Vec
189 Q0 5548081 65 0.1985 Doc2Vec
189 Q0 5850219 66 0.1957 Doc2Vec
189 Q0 5835149 67 0.1895 Doc2Vec
189 Q0 45461275 68 0.1854 Doc2Vec
189 Q0 2053540 69 0.1763 Doc2Vec
189 Q0 21150010 70 0.1710 Doc2Vec
189 Q0 23531592 71 0.1693 Doc2Vec
189 Q0 11230569 72 0.1626 Doc2Vec
189 Q0 2824347 73 0.1613 Doc2Vec
189 Q0 44562058 74 0.1591 Doc2Vec
189 Q0 17454301 75 0.1587 Doc2Vec
189 Q0 5398179 76 0.1557 Doc2Vec
189 Q0 74701974 77 0.1551 Doc2Vec
189 Q0 32170702 78 0.1472 Doc2Vec
189 Q0 1454773 79 0.1449 Doc2Vec
189 Q0 21274496 80 0.1384 Doc2Vec
189 Q0 42465769 81 0.1372 Doc2Vec
189 Q0 18268012 82 0.1356 Doc2Vec
189 Q0 9161988 83 0.1311 Doc2Vec
189 Q0 8563659 84 0.1107 Doc2Vec
189 Q0 38587347 85 0.1096 Doc2Vec
189 Q0 27602752 86 0.1062 Doc2Vec
189 Q0 35993767 87 0.1017 Doc2Vec
189 Q0 12058271 88 0.0977 Doc2Vec
189 Q0 374902 89 0.0961 Doc2Vec
189 Q0 24943534 90 0.0945 Doc2Vec
189 Q0 25134146 91 0.0890 Doc2Vec
189 Q0 13899137 92 0.0822 Doc2Vec
189 Q0 13036442 93 0.0708 Doc2Vec
189 Q0 8446259 94 0.0635 Doc2Vec
189 Q0 5137019 95 0.0605 Doc2Vec
189 Q0 23912923 96 0.0585 Doc2Vec
189 Q0 23801039 97 0.0493 Doc2Vec
189 Q0 13901073 98 0.0325 Doc2Vec
189 Q0 9956893 99 0.0241 Doc2Vec
189 Q0 1986482 100 0.0027 Doc2Vec
196 Q0 19313533 1 1.0000 Doc2Vec
196 Q0 3973445 2 0.6876 Doc2Vec
196 Q0 6157371 3 0.6518 Doc2Vec
196 Q0 3419709 4 0.6384 Doc2Vec
196 Q0 1590744 5 0.6246 Doc2Vec
196 Q0 26025820 6 0.6177 Doc2Vec
196 Q0 9899292 7 0.6160 Doc2Vec
196 Q0 23974474 8 0.6146 Doc2Vec
196 Q0 24294572 9 0.6113 Doc2Vec
196 Q0 38533515 10 0.5865 Doc2Vec
196 Q0 9752604 11 0.5760 Doc2Vec
196 Q0 43880096 12 0.5299 Doc2Vec
196 Q0 49556906 13 0.5217 Doc2Vec
196 Q0 24721866 14 0.4879 Doc2Vec
196 Q0 3504761 15 0.4857 Doc2Vec
196 Q0 22791348 16 0.4697 Doc2Vec
196 Q0 5108807 17 0.4694 Doc2Vec
196 Q0 38751591 18 0.4607 Doc2Vec
196 Q0 1686997 19 0.4563 Doc2Vec
196 Q0 14541844 20 0.4512 Doc2Vec
196 Q0 22185730 21 0.4501 Doc2Vec
196 Q0 15561961 22 0.4367 Doc2Vec
196 Q0 22036571 23 0.4333 Doc2Vec
196 Q0 14874811 24 0.4181 Doc2Vec
196 Q0 8458567 25 0.4126 Doc2Vec
196 Q0 26330861 26 0.4075 Doc2Vec
196 Q0 15322518 27 0.4009 Doc2Vec
196 Q0 3761017 28 0.3986 Doc2Vec
196 Q0 1605196 29 0.3950 Doc2Vec
196 Q0 29429111 30 0.3934 Doc2Vec
196 Q0 25677651 31 0.3850 Doc2Vec
196 Q0 12948892 32 0.3811 Doc2Vec
196 Q0 21330280 33 0.3769 Doc2Vec
196 Q0 10491220 34 0.3646 Doc2Vec
196 Q0 25124117 35 0.3598 Doc2Vec
196 Q0 3155374 36 0.3440 Doc2Vec
196 Q0 52873726 37 0.3396 Doc2Vec
196 Q0 16712164 38 0.3368 Doc2Vec
196 Q0 18473550 39 0.3316 Doc2Vec
196 Q0 24558930 40 0.3135 Doc2Vec
196 Q0 46765242 41 0.3124 Doc2Vec
196 Q0 4454788 42 0.3115 Doc2Vec
196 Q0 44614949 43 0.3114 Doc2Vec
196 Q0 4303075 44 0.3110 Doc2Vec
196 Q0 4695107 45 0.3052 Doc2Vec
196 Q0 7261402 46 0.3006 Doc2Vec
196 Q0 25623469 47 0.2993 Doc2Vec
196 Q0 13964633 48 0.2989 Doc2Vec
196 Q0 3680979 49 0.2929 Doc2Vec
196 Q0 12956194 50 0.2863 Doc2Vec
196 Q0 8538916 51 0.2846 Doc2Vec
196 Q0 6454371 52 0.2828 Doc2Vec
196 Q0 72372925 53 0.2825 Doc2Vec
196 Q0 70704988 54 0.2796 Doc2Vec
196 Q0 7997337 55 0.2790 Doc2Vec
196 Q0 41928290 56 0.2776 Doc2Vec
196 Q0 49208216 57 0.2766 Doc2Vec
196 Q0 23959496 58 0.2745 Doc2Vec
196 Q0 6190603 59 0.2718 Doc2Vec
196 Q0 12640810 60 0.2716 Doc2Vec
196 Q0 15337254 61 0.2710 Doc2Vec
196 Q0 40760684 62 0.2700 Doc2Vec
196 Q0 21626639 63 0.2658 Doc2Vec
196 Q0 90756514 64 0.2649 Doc2Vec
196 Q0 18568804 65 0.2627 Doc2Vec
196 Q0 21046889 66 0.2587 Doc2Vec
196 Q0 9021186 67 0.2577 Doc2Vec
196 Q0 1889358 68 0.2553 Doc2Vec
196 Q0 3506723 69 0.2550 Doc2Vec
196 Q0 4951831 70 0.2402 Doc2Vec
196 Q0 15414628 71 0.2374 Doc2Vec
196 Q0 94365950 72 0.2369 Doc2Vec
196 Q0 18855191 73 0.2333 Doc2Vec
196 Q0 350542 74 0.2276 Doc2Vec
196 Q0 4340509 75 0.2244 Doc2Vec
196 Q0 13179318 76 0.2173 Doc2Vec
196 Q0 20187433 77 0.2039 Doc2Vec
196 Q0 15669393 78 0.1995 Doc2Vec
196 Q0 8529693 79 0.1988 Doc2Vec
196 Q0 19485649 80 0.1860 Doc2Vec
196 Q0 30658796 81 0.1802 Doc2Vec
196 Q0 2177022 82 0.1767 Doc2Vec
196 Q0 6820680 83 0.1742 Doc2Vec
196 Q0 1031534 84 0.1652 Doc2Vec
196 Q0 142562844 85 0.1634 Doc2Vec
196 Q0 22561064 86 0.1599 Doc2Vec
196 Q0 29107210 87 0.1556 Doc2Vec
196 Q0 22198971 88 0.1487 Doc2Vec
196 Q0 2604063 89 0.1463 Doc2Vec
196 Q0 41337677 90 0.1456 Doc2Vec
196 Q0 21392703 91 0.1454 Doc2Vec
196 Q0 25691878 92 0.1451 Doc2Vec
196 Q0 28243325 93 0.1354 Doc2Vec
196 Q0 4688340 94 0.1279 Doc2Vec
196 Q0 8883846 95 0.1251 Doc2Vec
196 Q0 17194716 96 0.1232 Doc2Vec
196 Q0 71625969 97 0.1162 Doc2Vec
196 Q0 31761981 98 0.1104 Doc2Vec
196 Q0 12824568 99 0.1073 Doc2Vec
196 Q0 12030680 100 0.0989 Doc2Vec
197 Q0 22134353 1 0.8131 Doc2Vec
197 Q0 36889513 2 0.8106 Doc2Vec
197 Q0 7729656 3 0.8022 Doc2Vec
197 Q0 33499189 4 0.7768 Doc2Vec
197 Q0 40383969 5 0.7767 Doc2Vec
197 Q0 20690388 6 0.7715 Doc2Vec
197 Q0 2714623 7 0.7693 Doc2Vec
197 Q0 7621534 8 0.7445 Doc2Vec
197 Q0 13778710 9 0.7262 Doc2Vec
197 Q0 23938319 10 0.7260 Doc2Vec
197 Q0 40963697 11 0.7185 Doc2Vec
197 Q0 28086354 12 0.7119 Doc2Vec
197 Q0 4422734 13 0.7088 Doc2Vec
197 Q0 12265561 14 0.7002 Doc2Vec
197 Q0 40667066 15 0.6940 Doc2Vec
197 Q0 1616661 16 0.6915 Doc2Vec
197 Q0 994800 17 0.6900 Doc2Vec
197 Q0 10607877 18 0.6706 Doc2Vec
197 Q0 15058155 19 0.6683 Doc2Vec
197 Q0 13639330 20 0.6678 Doc2Vec
197 Q0 16361581 21 0.6640 Doc2Vec
197 Q0 19603353 22 0.6485 Doc2Vec
197 Q0 25946292 23 0.6449 Doc2Vec
197 Q0 8453819 24 0.6447 Doc2Vec
197 Q0 13868795 25 0.6365 Doc2Vec
197 Q0 35395662 26 0.6334 Doc2Vec
197 Q0 40760684 27 0.6294 Doc2Vec
197 Q0 14544564 28 0.6148 Doc2Vec
197 Q0 11666252 29 0.6135 Doc2Vec
197 Q0 21114100 30 0.6131 Doc2Vec
197 Q0 85326624 31 0.5999 Doc2Vec
197 Q0 18346333 32 0.5903 Doc2Vec
197 Q0 47240151 33 0.5880 Doc2Vec
197 Q0 3127341 34 0.5880 Doc2Vec
197 Q0 2158516 35 0.5810 Doc2Vec
197 Q0 7343711 36 0.5729 Doc2Vec
197 Q0 8856690 37 0.5728 Doc2Vec
197 Q0 17412260 38 0.5711 Doc2Vec
197 Q0 6268106 39 0.5668 Doc2Vec
197 Q0 12956194 40 0.5648 Doc2Vec
197 Q0 72159 41 0.5631 Doc2Vec
197 Q0 10906636 42 0.5623 Doc2Vec
197 Q0 306006 43 0.5565 Doc2Vec
197 Q0 31272411 44 0.5550 Doc2Vec
197 Q0 1454773 45 0.5547 Doc2Vec
197 Q0 5860364 46 0.5536 Doc2Vec
197 Q0 327319 47 0.5462 Doc2Vec
197 Q0 24974080 48 0.5246 Doc2Vec
197 Q0 29347970 49 0.5096 Doc2Vec
197 Q0 11360430 50 0.5013 Doc2Vec
197 Q0 24496245 51 0.4897 Doc2Vec
197 Q0 2177022 52 0.4888 Doc2Vec
197 Q0 23273454 53 0.4871 Doc2Vec
197 Q0 24387017 54 0.4806 Doc2Vec
197 Q0 17402386 55 0.4803 Doc2Vec
197 Q0 39763465 56 0.4750 Doc2Vec
197 Q0 5389095 57 0.4740 Doc2Vec
197 Q0 39859981 58 0.4698 Doc2Vec
197 Q0 20568364 59 0.4630 Doc2Vec
197 Q0 40473317 60 0.4627 Doc2Vec
197 Q0 18042803 61 0.4456 Doc2Vec
197 Q0 36540079 62 0.4448 Doc2Vec
197 Q0 29429111 63 0.4441 Doc2Vec
197 Q0 5828251 64 0.4398 Doc2Vec
197 Q0 11557602 65 0.4393 Doc2Vec
197 Q0 11774598 66 0.4374 Doc2Vec
197 Q0 712078 67 0.4366 Doc2Vec
197 Q0 40476126 68 0.4247 Doc2Vec
197 Q0 35008773 69 0.4213 Doc2Vec
197 Q0 857189 70 0.4183 Doc2Vec
197 Q0 9680193 71 0.4177 Doc2Vec
197 Q0 8458567 72 0.4119 Doc2Vec
197 Q0 30805636 73 0.4080 Doc2Vec
197 Q0 21754541 74 0.3936 Doc2Vec
197 Q0 11771811 75 0.3918 Doc2Vec
197 Q0 31624828 76 0.3894 Doc2Vec
197 Q0 4407455 77 0.3890 Doc2Vec
197 Q0 29015485 78 0.3798 Doc2Vec
197 Q0 17271462 79 0.3771 Doc2Vec
197 Q0 4469125 80 0.3751 Doc2Vec
197 Q0 6550579 81 0.3746 Doc2Vec
197 Q0 45096063 82 0.3664 Doc2Vec
197 Q0 31387717 83 0.3656 Doc2Vec
197 Q0 11238784 84 0.3650 Doc2Vec
197 Q0 6363093 85 0.3604 Doc2Vec
197 Q0 8858602 86 0.3589 Doc2Vec
197 Q0 7386360 87 0.3535 Doc2Vec
197 Q0 30208015 88 0.3507 Doc2Vec
197 Q0 24335068 89 0.3499 Doc2Vec
197 Q0 39128592 90 0.3476 Doc2Vec
197 Q0 25942757 91 0.3435 Doc2Vec
197 Q0 15972906 92 0.3399 Doc2Vec
197 Q0 3153673 93 0.3115 Doc2Vec
197 Q0 37256966 94 0.2862 Doc2Vec
197 Q0 43711341 95 0.2645 Doc2Vec
197 Q0 3078550 96 0.2598 Doc2Vec
197 Q0 12885341 97 0.2594 Doc2Vec
197 Q0 14591894 98 0.2523 Doc2Vec
197 Q0 5500086 99 0.1870 Doc2Vec
197 Q0 28071965 100 0.0132 Doc2Vec
199 Q0 33135135 1 0.7437 Doc2Vec
199 Q0 27527854 2 0.7338 Doc2Vec
199 Q0 3610282 3 0.5819 Doc2Vec
199 Q0 15670968 4 0.5783 Doc2Vec
199 Q0 4256553 5 0.5717 Doc2Vec
199 Q0 15716328 6 0.5708 Doc2Vec
199 Q0 20645538 7 0.5701 Doc2Vec
199 Q0 9278263 8 0.5689 Doc2Vec
199 Q0 5944514 9 0.5463 Doc2Vec
199 Q0 40323148 10 0.5402 Doc2Vec
199 Q0 31019903 11 0.5391 Doc2Vec
199 Q0 27555165 12 0.5181 Doc2Vec
199 Q0 15617300 13 0.4816 Doc2Vec
199 Q0 7485455 14 0.4790 Doc2Vec
199 Q0 3210545 15 0.4777 Doc2Vec
199 Q0 86129154 16 0.4764 Doc2Vec
199 Q0 25068298 17 0.4666 Doc2Vec
199 Q0 8133050 18 0.4644 Doc2Vec
199 Q0 37438296 19 0.4567 Doc2Vec
199 Q0 54482327 20 0.4558 Doc2Vec
199 Q0 30655442 21 0.4513 Doc2Vec
199 Q0 1996292 22 0.4494 Doc2Vec
199 Q0 36111909 23 0.4413 Doc2Vec
199 Q0 22963769 24 0.4408 Doc2Vec
199 Q0 12440953 25 0.4364 Doc2Vec
199 Q0 2787558 26 0.4356 Doc2Vec
199 Q0 5641851 27 0.4316 Doc2Vec
199 Q0 147107523 28 0.4145 Doc2Vec
199 Q0 7838799 29 0.4144 Doc2Vec
199 Q0 6296189 30 0.4116 Doc2Vec
199 Q0 11721286 31 0.4108 Doc2Vec
199 Q0 21902400 32 0.4011 Doc2Vec
199 Q0 17021845 33 0.3994 Doc2Vec
199 Q0 7639744 34 0.3946 Doc2Vec
199 Q0 21914176 35 0.3773 Doc2Vec
199 Q0 25786167 36 0.3762 Doc2Vec
199 Q0 30464859 37 0.3668 Doc2Vec
199 Q0 21754541 38 0.3664 Doc2Vec
199 Q0 21891856 39 0.3549 Doc2Vec
199 Q0 36497180 40 0.3549 Doc2Vec
199 Q0 17821387 41 0.3469 Doc2Vec
199 Q0 26108767 42 0.3412 Doc2Vec
199 Q0 37562370 43 0.3398 Doc2Vec
199 Q0 26445118 44 0.3387 Doc2Vec
199 Q0 9095943 45 0.3343 Doc2Vec
199 Q0 24323695 46 0.3328 Doc2Vec
199 Q0 2295434 47 0.3263 Doc2Vec
199 Q0 13411519 48 0.3257 Doc2Vec
199 Q0 109946221 49 0.3245 Doc2Vec
199 Q0 2526777 50 0.3195 Doc2Vec
199 Q0 20375264 51 0.3107 Doc2Vec
199 Q0 26899920 52 0.3107 Doc2Vec
199 Q0 10958594 53 0.3094 Doc2Vec
199 Q0 24624992 54 0.3083 Doc2Vec
199 Q0 4959368 55 0.3064 Doc2Vec
199 Q0 1886551 56 0.3062 Doc2Vec
199 Q0 14225271 57 0.3052 Doc2Vec
199 Q0 39300105 58 0.3046 Doc2Vec
199 Q0 1191830 59 0.3039 Doc2Vec
199 Q0 25928548 60 0.2859 Doc2Vec
199 Q0 25175997 61 0.2858 Doc2Vec
199 Q0 2211868 62 0.2834 Doc2Vec
199 Q0 9976969 63 0.2807 Doc2Vec
199 Q0 2264455 64 0.2801 Doc2Vec
199 Q0 12672066 65 0.2779 Doc2Vec
199 Q0 39776978 66 0.2769 Doc2Vec
199 Q0 32390525 67 0.2757 Doc2Vec
199 Q0 12789595 68 0.2661 Doc2Vec
199 Q0 32481310 69 0.2585 Doc2Vec
199 Q0 29022271 70 0.2562 Doc2Vec
199 Q0 23862975 71 0.2541 Doc2Vec
199 Q0 22551259 72 0.2507 Doc2Vec
199 Q0 1281769 73 0.2390 Doc2Vec
199 Q0 22467585 74 0.2289 Doc2Vec
199 Q0 23377475 75 0.2276 Doc2Vec
199 Q0 24552097 76 0.2138 Doc2Vec
199 Q0 26112624 77 0.2133 Doc2Vec
199 Q0 19970015 78 0.2126 Doc2Vec
199 Q0 19487477 79 0.2100 Doc2Vec
199 Q0 44562904 80 0.2030 Doc2Vec
199 Q0 12383365 81 0.2022 Doc2Vec
199 Q0 8294009 82 0.2014 Doc2Vec
199 Q0 143868995 83 0.1983 Doc2Vec
199 Q0 21271817 84 0.1956 Doc2Vec
199 Q0 14437255 85 0.1908 Doc2Vec
199 Q0 19058822 86 0.1877 Doc2Vec
199 Q0 6490571 87 0.1850 Doc2Vec
199 Q0 40212412 88 0.1842 Doc2Vec
199 Q0 323335 89 0.1812 Doc2Vec
199 Q0 10827901 90 0.1699 Doc2Vec
199 Q0 23851261 91 0.1629 Doc2Vec
199 Q0 17685207 92 0.1547 Doc2Vec
199 Q0 18988265 93 0.1526 Doc2Vec
199 Q0 14827874 94 0.1199 Doc2Vec
199 Q0 24276304 95 0.1191 Doc2Vec
199 Q0 140907540 96 0.0878 Doc2Vec
199 Q0 7211056 97 0.0871 Doc2Vec
199 Q0 15692098 98 0.0795 Doc2Vec
199 Q0 34198460 99 0.0752 Doc2Vec
199 Q0 13882658 100 0.0474 Doc2Vec
200 Q0 18231807 1 0.8979 Doc2Vec
200 Q0 14644164 2 0.6079 Doc2Vec
200 Q0 2888272 3 0.6038 Doc2Vec
200 Q0 21498497 4 0.5698 Doc2Vec
200 Q0 12742164 5 0.5579 Doc2Vec
200 Q0 10559501 6 0.5237 Doc2Vec
200 Q0 11020556 7 0.5152 Doc2Vec
200 Q0 9955779 8 0.5075 Doc2Vec
200 Q0 10354110 9 0.5052 Doc2Vec
200 Q0 8002887 10 0.4876 Doc2Vec
200 Q0 39465575 11 0.4823 Doc2Vec
200 Q0 14657344 12 0.4736 Doc2Vec
200 Q0 20261352 13 0.4724 Doc2Vec
200 Q0 25479072 14 0.4711 Doc2Vec
200 Q0 43122426 15 0.4634 Doc2Vec
200 Q0 40094786 16 0.4494 Doc2Vec
200 Q0 40365566 17 0.4419 Doc2Vec
200 Q0 17017465 18 0.4399 Doc2Vec
200 Q0 94365950 19 0.4289 Doc2Vec
200 Q0 40349336 20 0.4238 Doc2Vec
200 Q0 14296612 21 0.4229 Doc2Vec
200 Q0 7098463 22 0.4110 Doc2Vec
200 Q0 25516011 23 0.4086 Doc2Vec
200 Q0 17023584 24 0.4031 Doc2Vec
200 Q0 1286352 25 0.4005 Doc2Vec
200 Q0 52805891 26 0.3975 Doc2Vec
200 Q0 71341302 27 0.3939 Doc2Vec
200 Q0 20646904 28 0.3890 Doc2Vec
200 Q0 5377642 29 0.3890 Doc2Vec
200 Q0 38502066 30 0.3871 Doc2Vec
200 Q0 4468861 31 0.3841 Doc2Vec
200 Q0 9559146 32 0.3840 Doc2Vec
200 Q0 36816310 33 0.3816 Doc2Vec
200 Q0 16630060 34 0.3726 Doc2Vec
200 Q0 11840194 35 0.3716 Doc2Vec
200 Q0 10931595 36 0.3694 Doc2Vec
200 Q0 5687200 37 0.3657 Doc2Vec
200 Q0 21902400 38 0.3626 Doc2Vec
200 Q0 37722384 39 0.3595 Doc2Vec
200 Q0 464511 40 0.3497 Doc2Vec
200 Q0 3140772 41 0.3479 Doc2Vec
200 Q0 10562341 42 0.3476 Doc2Vec
200 Q0 16712164 43 0.3434 Doc2Vec
200 Q0 20460020 44 0.3407 Doc2Vec
200 Q0 8596357 45 0.3366 Doc2Vec
200 Q0 20052986 46 0.3254 Doc2Vec
200 Q0 25942757 47 0.3253 Doc2Vec
200 Q0 37549932 48 0.3242 Doc2Vec
200 Q0 21719289 49 0.3235 Doc2Vec
200 Q0 24294572 50 0.3209 Doc2Vec
200 Q0 7155555 51 0.3119 Doc2Vec
200 Q0 3099497 52 0.3093 Doc2Vec
200 Q0 25085979 53 0.3089 Doc2Vec
200 Q0 12669325 54 0.3059 Doc2Vec
200 Q0 11921405 55 0.3051 Doc2Vec
200 Q0 22937815 56 0.2961 Doc2Vec
200 Q0 25928548 57 0.2855 Doc2Vec
200 Q0 1635872 58 0.2850 Doc2Vec
200 Q0 2603304 59 0.2833 Doc2Vec
200 Q0 33030946 60 0.2741 Doc2Vec
200 Q0 22867765 61 0.2647 Doc2Vec
200 Q0 40127292 62 0.2642 Doc2Vec
200 Q0 8144920 63 0.2606 Doc2Vec
200 Q0 19854744 64 0.2593 Doc2Vec
200 Q0 23471400 65 0.2527 Doc2Vec
200 Q0 8994465 66 0.2519 Doc2Vec
200 Q0 878526 67 0.2499 Doc2Vec
200 Q0 4320111 68 0.2442 Doc2Vec
200 Q0 23206239 69 0.2433 Doc2Vec
200 Q0 13966946 70 0.2257 Doc2Vec
200 Q0 463309 71 0.2245 Doc2Vec
200 Q0 10526279 72 0.2244 Doc2Vec
200 Q0 5558754 73 0.2244 Doc2Vec
200 Q0 22975806 74 0.2226 Doc2Vec
200 Q0 9599194 75 0.2191 Doc2Vec
200 Q0 14864285 76 0.2122 Doc2Vec
200 Q0 2319305 77 0.2017 Doc2Vec
200 Q0 11831598 78 0.1973 Doc2Vec
200 Q0 4942718 79 0.1970 Doc2Vec
200 Q0 20279166 80 0.1951 Doc2Vec
200 Q0 1292369 81 0.1923 Doc2Vec
200 Q0 15176526 82 0.1898 Doc2Vec
200 Q0 9680193 83 0.1883 Doc2Vec
200 Q0 11738716 84 0.1806 Doc2Vec
200 Q0 496873 85 0.1786 Doc2Vec
200 Q0 15521377 86 0.1776 Doc2Vec
200 Q0 3444507 87 0.1717 Doc2Vec
200 Q0 14195528 88 0.1711 Doc2Vec
200 Q0 24923605 89 0.1682 Doc2Vec
200 Q0 5289038 90 0.1674 Doc2Vec
200 Q0 25104843 91 0.1645 Doc2Vec
200 Q0 14178995 92 0.1633 Doc2Vec
200 Q0 9704467 93 0.1430 Doc2Vec
200 Q0 20935673 94 0.1291 Doc2Vec
200 Q0 16979690 95 0.1278 Doc2Vec
200 Q0 57762078 96 0.1233 Doc2Vec
200 Q0 31460499 97 0.0992 Doc2Vec
200 Q0 36749390 98 0.0982 Doc2Vec
200 Q0 11043831 99 0.0771 Doc2Vec
200 Q0 7547329 100 0.0324 Doc2Vec
201 Q0 2462673 1 0.9156 Doc2Vec
201 Q0 32101982 2 0.7234 Doc2Vec
201 Q0 20311968 3 0.6676 Doc2Vec
201 Q0 18488986 4 0.6225 Doc2Vec
201 Q0 18231807 5 0.5941 Doc2Vec
201 Q0 13135544 6 0.5915 Doc2Vec
201 Q0 39559521 7 0.5870 Doc2Vec
201 Q0 7145763 8 0.5561 Doc2Vec
201 Q0 6609935 9 0.5491 Doc2Vec
201 Q0 11156883 10 0.5457 Doc2Vec
201 Q0 5531479 11 0.5361 Doc2Vec
201 Q0 2947124 12 0.5107 Doc2Vec
201 Q0 36838958 13 0.5069 Doc2Vec
201 Q0 16119973 14 0.4790 Doc2Vec
201 Q0 27772649 15 0.4678 Doc2Vec
201 Q0 22317868 16 0.4636 Doc2Vec
201 Q0 3935126 17 0.4621 Doc2Vec
201 Q0 40590358 18 0.4540 Doc2Vec
201 Q0 6945691 19 0.4535 Doc2Vec
201 Q0 27731651 20 0.4521 Doc2Vec
201 Q0 9197092 21 0.4509 Doc2Vec
201 Q0 3952288 22 0.4448 Doc2Vec
201 Q0 18078750 23 0.4344 Doc2Vec
201 Q0 22186938 24 0.4299 Doc2Vec
201 Q0 23934390 25 0.4293 Doc2Vec
201 Q0 25148216 26 0.4280 Doc2Vec
201 Q0 2260571 27 0.4273 Doc2Vec
201 Q0 16494316 28 0.4259 Doc2Vec
201 Q0 15836115 29 0.4205 Doc2Vec
201 Q0 3882374 30 0.4199 Doc2Vec
201 Q0 21141798 31 0.4168 Doc2Vec
201 Q0 25300426 32 0.4146 Doc2Vec
201 Q0 22997657 33 0.4079 Doc2Vec
201 Q0 8386609 34 0.4076 Doc2Vec
201 Q0 12337611 35 0.4032 Doc2Vec
201 Q0 888896 36 0.4022 Doc2Vec
201 Q0 226488 37 0.3959 Doc2Vec
201 Q0 23702805 38 0.3919 Doc2Vec
201 Q0 35079452 39 0.3887 Doc2Vec
201 Q0 38143689 40 0.3862 Doc2Vec
201 Q0 20381484 41 0.3838 Doc2Vec
201 Q0 34071621 42 0.3826 Doc2Vec
201 Q0 7093809 43 0.3826 Doc2Vec
201 Q0 10889845 44 0.3825 Doc2Vec
201 Q0 29367554 45 0.3817 Doc2Vec
201 Q0 14171859 46 0.3777 Doc2Vec
201 Q0 18841257 47 0.3764 Doc2Vec
201 Q0 4320424 48 0.3711 Doc2Vec
201 Q0 8246090 49 0.3694 Doc2Vec
201 Q0 16660256 50 0.3691 Doc2Vec
201 Q0 18447487 51 0.3679 Doc2Vec
201 Q0 6374918 52 0.3672 Doc2Vec
